"";"ID";"mass";"clutch";"zoolrec";"birds_as_prey";"min_prey_size";"max_prey_size";"longevity";"origin"
"486";547;1110,96963722397;12;2878;0;NA;NA;29,08;"wild"
"487";548;1304,34782608696;9;424;0;NA;NA;26,6;"wild"
"488";549;958,025;8;17;0;NA;NA;NA;NA
"489";550;1008;7;59;0;NA;NA;29,08;"wild"
"490";551;1117,2;8;117;0;NA;NA;NA;NA
"491";552;1049,03449286099;10;83;0;NA;NA;27,1671;"wild"
"492";553;826,875;10;5;0;NA;NA;NA;NA
"493";554;1496,5;5;2;0;NA;NA;NA;NA
"494";555;1021,5;6;2;0;NA;NA;NA;NA
"495";556;952,994100294985;8;655;0;NA;NA;27,417;"wild"
"496";557;648,666687011719;7;25;0;NA;NA;NA;NA
"497";558;510,5;8;40;0;NA;NA;6,25;"wild"
"498";559;568,666666666667;9;51;0;NA;NA;15,16;"wild"
"499";560;617;8;13;0;NA;NA;NA;NA
"500";561;280;7;11;0;NA;NA;NA;NA
"501";562;326;8;297;0;NA;NA;14,6667;"wild"
"502";563;362,916666666667;10;372;0;NA;NA;23,25;"wild"
"503";564;376,283185840708;9;130;0;NA;NA;12,917;"wild"
"504";565;468;6;4;0;NA;NA;NA;NA
"505";566;587,166666666667;9;19;0;NA;NA;11;"wild"
"506";567;653,488687782805;10;32;0;NA;NA;NA;NA
"507";568;615,714285714286;10;419;0;NA;NA;22,34;"wild"
"508";569;373,240506329114;7;32;0;NA;NA;NA;NA
"509";570;477;10;76;0;NA;NA;NA;NA
"510";571;1118;9;299;0;NA;NA;8,75;"wild"
"511";572;785;9;36;0;NA;NA;NA;NA
"512";573;1000;10;34;0;NA;NA;NA;NA
"513";574;1230,4;9;242;0;NA;NA;29,5;"wild"
"514";575;823;9;456;0;NA;NA;23,2;"wild"
"515";576;1081,81042654028;9;200;0;NA;NA;22,6;"wild"
"516";577;712,683486238532;9;277;0;NA;NA;20,42;"wild"
"517";578;872,818652849741;11;24;0;NA;NA;NA;NA
"518";579;688,428571428571;8;16;0;NA;NA;NA;NA
"519";580;574;9;232;0;NA;NA;9;"wild"
"520";581;685;NA;9;0;NA;NA;NA;NA
"521";582;694,140939597315;10;698;0;NA;NA;45,25;"wild"
"522";583;678,875;7;9;0;NA;NA;NA;NA
"523";584;1031,99554565702;10;247;0;NA;NA;22,1;"wild"
"524";585;819,217391304348;10;307;0;NA;NA;18,33;"wild"
"525";586;2038,44444444444;4;1303;0;NA;NA;37,8;"wild"
"526";587;1589,75274725275;4;262;0;NA;NA;18,9;"wild"
"527";588;1516,171875;4;77;0;NA;NA;18;"wild"
"528";589;805,2;7;158;0;NA;NA;23;"wild"
"529";590;589,628571428571;6;251;0;NA;NA;14,6;"wild"
"530";591;874,137239784117;8;371;0;NA;NA;22,7;"wild"
"531";592;1067,36363636364;7;289;0;NA;NA;16,8;"wild"
"532";593;1139,23553719008;6;156;0;NA;NA;9,42;"wild"
"533";594;1843,07843137255;8;241;0;NA;NA;21,4167;"wild"
"534";595;423,577777777778;8;129;0;NA;NA;18,7;"wild"
"535";596;994,642857142857;10;188;0;NA;NA;18;"wild"
"536";597;921,017690472898;9;568;0;NA;NA;18,42;"wild"
"537";598;680;11;104;0;NA;NA;11,5;"wild"
"538";599;580;8;148;0;NA;NA;10;"wild"
"539";600;983;NA;17;0;NA;NA;NA;NA
"540";601;1024,74285714286;9;267;0;NA;NA;21,3333;"wild"
"541";602;1234;10;46;0;NA;NA;NA;NA
"542";603;1490,375;10;517;0;NA;NA;14,8333;"wild"
"543";604;541,166666666667;NA;21;0;NA;NA;NA;NA
"544";605;NA;4;22;0;NA;NA;NA;NA
"545";606;626,777108433735;8;329;0;NA;NA;13,6;"wild"
"546";607;665;7;278;0;NA;NA;NA;NA
"547";608;620,5;6;30;0;NA;NA;NA;NA
"548";609;658,555555555556;4;7;0;NA;NA;NA;NA
"549";610;798;6;24;0;NA;NA;16;"captive"
"550";611;1935,71214953271;3;64;0;NA;NA;NA;NA
"551";612;993,707006369427;11;51;0;NA;NA;13,42;"wild"
"552";613;620,148936170213;11;18;0;NA;NA;3,7;"wild"
"553";614;459;11;31;0;NA;NA;12;"wild"
"554";615;493,347939269183;11;20;0;NA;NA;31,7123;"wild"
"555";616;582;NA;21;0;NA;NA;NA;NA
"556";617;571;NA;4;0;NA;NA;NA;NA
"557";618;NA;NA;42;0;NA;NA;NA;NA
"558";619;554;NA;2;0;NA;NA;NA;NA
"559";620;673,5;NA;13;0;NA;NA;NA;NA
"560";623;1611,10974121094;2;399;0;NA;NA;16,83;"wild"
"561";624;935;NA;23;0;NA;NA;NA;NA
"562";625;1373;NA;8;0;NA;NA;NA;NA
"563";626;1793,55029296875;2;266;0;NA;NA;25,5;"wild"
"564";627;3400;1;65;0;NA;NA;40;"captive"
"565";628;8425;1;387;0;NA;NA;45;"wild"
"566";629;11300;1;117;0;NA;NA;75;"captive"
"567";631;1499,25;3;1270;1;50;500;32;"wild"
"568";633;277;2;28;1;NA;NA;NA;NA
"569";634;NA;NA;2;0;NA;NA;NA;NA
"570";635;363;2;15;0;NA;NA;NA;NA
"571";636;323,879997558594;3;19;1;10,8;840;NA;NA
"572";637;196;2;24;1;NA;NA;NA;NA
"573";638;474;2;12;1;NA;NA;NA;NA
"574";639;577;NA;3;1;NA;NA;NA;NA
"575";640;282,4;2;34;0;NA;NA;NA;NA
"576";641;588,5;1;10;1;NA;350;NA;NA
"577";642;NA;NA;2;1;NA;350;NA;NA
"578";643;749,777777777778;2;564;1;NA;70;29;"wild"
"579";644;1132,77777777778;2;37;1;NA;100;NA;NA
"580";645;722;2;8;1;NA;NA;NA;NA
"581";646;627,75;3;50;1;NA;NA;17;"wild"
"582";647;1196;2;22;1;NA;340;NA;NA
"583";648;420;2;121;1;5;NA;NA;NA
"584";649;650;1;17;1;20;75;NA;NA
"585";650;92,9000015258789;2;11;1;NA;NA;NA;NA
"586";651;260,5;4;276;1;15;120;6;"wild"
"587";652;262,75;3;12;1;12,6;106;NA;NA
"588";653;346;4;138;1;NA;NA;6;"wild"
"589";654;316;4;41;0;NA;NA;NA;NA
"590";655;110;4;20;0;NA;NA;NA;NA
"591";656;401,885711669922;3;165;0;NA;NA;17;"wild"
"592";657;426,217391304348;2;3;0;NA;NA;NA;NA
"593";658;199,75;2;14;0;NA;NA;NA;NA
"594";659;200;2;8;1;NA;NA;NA;NA
"595";660;265,625;2;146;0;NA;NA;11,2;"wild"
"596";661;247,260869565217;2;17;0;NA;NA;NA;NA
"597";662;1023;2;675;1;76;570;26;"wild"
"598";663;591,735849056604;2;735;1;8;750;23,8333;"wild"
"599";664;753;2;49;1;10;5678;20,4384;"wild"
"600";665;529;2;56;1;9;55;24,5123;"wild"
"601";666;2907,27272727273;2;86;1;312;400;NA;NA
"602";667;2400;NA;6;1;340;340;NA;NA
"603";668;1360;2;134;1;825;1860;NA;NA
"604";669;3000;2;33;1;NA;1500;NA;NA
"605";670;2885,94736842105;3;39;1;825;2417;NA;NA
"606";671;4948,8;2;952;1;690;8000;29,8333;"wild"
"607";672;4756,94444444444;2;1406;1;85;3480;31,33;"wild"
"608";673;7757;2;102;1;NA;NA;25;"wild"
"609";674;782;2;3;0;NA;NA;NA;NA
"610";675;2485;2;7;1;NA;870;NA;NA
"611";675;2485;2;7;1;NA;870;NA;NA
"612";676;1600;1;70;1;NA;340;27,1;"captive"
"613";677;5690;2;594;1;370;1200;40;"captive"
"614";678;2082;2;407;0;NA;NA;17,3333;"wild"
"615";679;2043;1;73;0;NA;NA;21;"wild"
"616";680;5433;1;115;0;NA;NA;13;"wild"
"617";681;4385;1;88;0;NA;NA;17,2;"captive"
"618";682;5515;1;40;0;NA;NA;NA;NA
"619";683;7400;1;45;0;NA;NA;NA;NA
"620";684;10000;1;34;0;NA;NA;NA;NA
"621";685;7436;1;589;0;NA;NA;9,917;"wild"
"622";686;8177;1;274;0;NA;NA;21;"wild"
"623";687;9625;1;315;0;NA;NA;25,5;"wild"
"624";688;NA;1;105;0;NA;NA;23;"captive"
"625";689;3016;1;50;0;NA;NA;NA;NA
"626";690;4550;1;28;0;NA;NA;NA;NA
"627";691;1702,72727272727;1;306;1;NA;NA;17,3;"wild"
"628";692;NA;1;8;1;NA;NA;NA;NA
"629";693;1500;1;14;1;NA;NA;14;"wild"
"630";694;2048;1;30;1;150;1300;6,8;"wild"
"631";695;989,333333333333;1;17;1;NA;840;NA;NA
"632";696;NA;1;18;0;NA;NA;NA;NA
"633";697;2200;1;77;1;83;2662;27;"wild"
"634";698;628,333333333333;1;50;1;NA;NA;NA;NA
"635";699;NA;NA;2;1;NA;NA;NA;NA
"636";700;NA;NA;2;1;NA;NA;NA;NA
"637";701;NA;NA;3;1;NA;NA;NA;NA
"638";702;705;NA;3;1;NA;NA;NA;NA
"639";703;NA;NA;4;1;NA;NA;NA;NA
"640";704;NA;NA;6;0;NA;NA;NA;NA
"641";705;NA;NA;24;1;NA;200;NA;NA
"642";706;683,266467065868;4;714;1;NA;675;20,1;"wild"
"643";707;507;3;29;1;NA;440;NA;NA
"644";708;562;5;28;1;NA;NA;NA;NA
"645";709;766,5;4;72;1;6;1110;16,5;"wild"
"646";710;674,333333333333;2;13;1;NA;840;NA;NA
"647";711;480,3125;3;13;1;NA;64,6;NA;NA
"648";712;558,636363636364;3;28;1;25;106;NA;NA
"649";713;509;3;29;1;NA;350;NA;NA
"650";714;433,280225900503;4;828;1;NA;150;17,1;"wild"
"651";715;405,5;4;13;1;NA;NA;NA;NA
"652";716;423,47619047619;4;149;1;24;150;13,5;"wild"
"653";717;340;4;20;1;NA;NA;NA;NA
"654";718;295,421052631579;4;578;1;24;30;16,3;"wild"
"655";719;637,5;2;33;1;NA;NA;NA;NA
"656";720;NA;2;29;1;NA;NA;NA;NA
"657";721;280,5;2;24;1;NA;NA;8,6;"wild"
"658";722;705;2;18;1;NA;1300;NA;NA
"659";723;600,8;2;9;1;NA;56;NA;NA
"660";724;675;2;58;1;85;645;24,58;"wild"
"661";725;177,5;3;28;1;20;280;NA;NA
"662";726;NA;NA;4;1;NA;NA;NA;NA
"663";727;276;2;31;1;NA;200;NA;NA
"664";728;255,5;NA;2;1;NA;840;NA;NA
"665";729;258,666666666667;2;4;1;NA;NA;NA;NA
"666";730;237,8;2;50;1;NA;84;NA;NA
"667";731;159,25;NA;8;1;40;350;NA;NA
"668";732;131,5;3;98;1;22;134;NA;NA
"669";733;NA;NA;3;1;NA;NA;NA;NA
"670";734;184,4112;4;77;1;NA;32;NA;NA
"671";735;165,5;4;23;1;NA;NA;NA;NA
"672";736;127,117647058824;3;10;1;NA;NA;NA;NA
"673";737;146;NA;2;1;NA;NA;NA;NA
"674";738;542,368437114515;3;38;1;7;1800;NA;NA
"675";739;454,180305355885;3;74;1;NA;250;NA;NA
"676";740;265;NA;2;1;NA;259;NA;NA
"677";741;235,75;NA;3;1;NA;121;NA;NA
"678";742;204,5;3;3;1;130;750;NA;NA
"679";743;209;3;5;1;NA;116;NA;NA
"680";744;NA;NA;2;1;NA;640;NA;NA
"681";745;214;NA;4;1;NA;NA;NA;NA
"682";746;228;NA;2;1;NA;27;NA;NA
"683";747;210;1;3;1;NA;NA;NA;NA
"684";748;NA;NA;2;1;NA;72;NA;NA
"685";749;103,950000762939;2;8;1;5;NA;NA;NA
"686";750;NA;NA;2;1;NA;NA;NA;NA
"687";751;115,349998474121;2;7;1;8;NA;NA;NA
"688";752;84,1333312988281;2;39;1;NA;80;NA;NA
"689";753;128,545454545455;4;64;1;8,2;350;NA;NA
"690";754;110,071430751256;3;48;1;NA;62;NA;NA
"691";755;NA;NA;2;1;NA;NA;NA;NA
"692";756;156;NA;3;1;NA;156;NA;NA
"693";757;180,25641025641;3;4;1;25;70;NA;NA
"694";758;142;NA;2;1;NA;NA;NA;NA
"695";759;188,5;NA;2;1;NA;NA;NA;NA
"696";760;177,2;3;5;1;NA;NA;NA;NA
"697";761;195;3;19;1;10;250;NA;NA
"698";762;286,23417721519;5;1143;1;5,5;166;20,25;"wild"
"699";763;198;3;38;1;15;100;NA;NA
"700";764;140,230123991694;4;233;1;5;340;19,9;"wild"
"701";765;NA;NA;3;1;5;340;NA;NA
"702";766;233;NA;7;1;5;340;NA;NA
"703";767;125;NA;4;1;5;340;NA;NA
"704";768;444;4;259;1;10;340;20,33;"wild"
"705";769;675;3;5;1;76;145;NA;NA
"706";770;286,166666666667;2;11;1;20;350;NA;NA
"707";771;368;4;12;1;20;350;NA;NA
"708";772;699;3;71;1;80;300;12;"wild"
"709";773;1050;NA;10;1;NA;60;NA;NA
"710";774;951,772410004714;4;1437;1;76;4100;22;"wild"
"711";775;815;3;7;1;NA;259;NA;NA
"712";776;575;NA;2;1;NA;NA;NA;NA
"713";777;937,5;2;32;1;100;2300;NA;NA
"714";778;1000;NA;6;1;NA;NA;NA;NA
"715";779;492;NA;7;1;NA;840;NA;NA
"716";780;335;2;11;1;NA;NA;NA;NA
"717";781;325;3;18;0;NA;NA;NA;NA
"718";782;338;2;5;0;NA;NA;NA;NA
"719";783;404,2;3;51;0;NA;NA;8,5;"wild"
"720";784;307,583333333333;2;19;0;NA;NA;NA;NA
"721";785;482;NA;2;1;NA;NA;NA;NA
"722";786;1000;NA;2;1;NA;193;NA;NA
"723";787;1000;NA;11;1;1280;NA;NA;NA
"724";788;327,25;NA;5;1;NA;NA;NA;NA
"725";789;343;NA;6;1;NA;NA;NA;NA
"726";790;NA;NA;3;1;NA;NA;NA;NA
"727";791;287,5;NA;3;1;NA;NA;NA;NA
"728";792;732,125;1;8;1;NA;NA;NA;NA
"729";793;660;NA;2;1;NA;NA;NA;NA
"730";794;NA;NA;7;1;NA;NA;NA;NA
"731";795;659,5;1;3;0;NA;NA;NA;NA
"732";796;955,4;2;37;0;NA;NA;13,5;"wild"
"733";797;NA;NA;2;0;NA;NA;NA;NA
"734";798;1182,64285714286;2;18;1;NA;840;NA;NA
"735";799;808;1;3;0;NA;NA;NA;NA
"736";800;825,734388215201;3;116;1;NA;1280;15;"wild"
"737";801;870,5;1;16;1;NA;NA;NA;NA
"738";802;2522,75001525879;2;37;1;NA;1280;42;"captive"
"739";803;3000;1;11;1;NA;590;NA;NA
"740";804;2950;1;14;1;NA;1200;NA;NA
"741";805;495,333333333333;2;22;0;NA;NA;NA;NA
"742";806;269;2;40;1;25;150;NA;NA
"743";807;623,434782608696;3;245;1;NA;140;22,42;"wild"
"744";808;NA;2;3;1;44;76;NA;NA
"745";809;453,703703703704;2;200;1;NA;56;18,33;"wild"
"746";810;290;2;4;1;NA;NA;NA;NA
"747";811;512,5625;2;26;1;10;145;NA;NA
"748";812;NA;NA;21;1;NA;NA;NA;NA
"749";813;934,470588235294;2;222;1;37,5;1110;24,08;"wild"
"750";814;894,4;2;40;1;NA;85;4,58;"wild"
"751";815;1082,09582958107;2;53;1;22,6;58,5;NA;NA
"752";816;732,8;2;34;1;NA;NA;NA;NA
"753";817;1036,8;2;17;1;NA;NA;NA;NA
"754";818;775,428571428571;2;37;1;NA;175;NA;NA
"755";819;424,666666666667;1;33;1;NA;511;17;"wild"
"756";820;1115,52714361146;2;732;1;NA;142;29,75;"wild"
"757";821;1212,2;3;7;1;NA;327;NA;NA
"758";822;685,216654384672;3;1459;1;NA;NA;28,8;"wild"
"759";823;700;2;21;1;NA;NA;NA;NA
"760";824;511;2;8;1;NA;NA;NA;NA
"761";825;1196,52631578947;3;183;1;20;350;NA;NA
"762";826;1457,1;3;44;1;20;1400;NA;NA
"763";827;1501,5223880597;4;261;1;75;1900;23,7;"wild"
"764";828;942,726937269373;4;342;1;20;480;18,8;"wild"
"765";829;670;2;14;1;NA;NA;NA;NA
"766";830;1110;2;17;1;20;453;NA;NA
"767";831;NA;2;2;1;20;453;NA;NA
"768";832;1530;2;66;1;NA;453;25;"wild"
"769";833;1750;2;14;1;193;1280;NA;NA
"770";834;4800;2;69;1;840;2893;16,8;"captive"
"771";835;2000;1;8;1;NA;NA;30;"captive"
"772";836;5232;1;79;1;NA;970;41;"captive"
"773";837;1028;1;10;1;11,5;840;NA;NA
"774";838;1392,97297297297;2;371;1;NA;150;26,1;"wild"
"775";839;2273;2;257;1;NA;250;NA;NA
"776";840;2250;2;208;1;125;2000;18;"wild"
"777";841;2883;2;88;1;50;250;41;"captive"
"778";842;3000;3;120;1;100;2000;21;"wild"
"779";843;3215;2;278;1;100;2000;55;"wild"
"780";844;640;1;66;1;83;1300;14;"wild"
"781";845;3060;NA;7;1;NA;NA;NA;NA
"782";846;4112,04166666667;2;1569;1;500;4000;32;"wild"
"783";847;3466;2;125;1;NA;570;11;"wild"
"784";848;4195;2;186;1;453;1300;NA;NA
"785";849;2000;2;322;1;NA;1555;20;"captive"
"786";850;1474,5;2;22;1;300;1300;12;"wild"
"787";851;828,695652173913;2;247;1;47;250;NA;NA
"788";852;814,939393939394;2;41;1;NA;1000;25,9479;"wild"
"789";853;844,666666666667;1;10;1;40;200;NA;NA
"790";854;799;1;11;1;NA;1200;NA;NA
"791";855;4063;1;104;1;453;3470;22;"wild"
"792";856;850;NA;12;1;590;1200;NA;NA
"793";857;1067;2;38;1;NA;452;13;"wild"
"794";858;1047;1;10;1;NA;NA;NA;NA
"795";859;1480;1;29;1;85;3600;NA;NA
"796";860;3083,33333333333;1;45;1;750;1200;NA;NA
"797";861;830;1;7;1;NA;NA;NA;NA
"798";862;NA;1;31;1;NA;NA;NA;NA
"799";863;NA;NA;3;1;NA;NA;NA;NA
"800";864;1168;NA;8;1;NA;NA;NA;NA
"801";865;560;1;4;1;NA;NA;NA;NA
"802";866;1067,5;1;16;1;NA;700;NA;NA
"803";867;1192,11111111111;1;25;1;160;3800;NA;NA
"804";868;3640;2;115;1;NA;1300;NA;NA
"805";869;NA;1;3;1;NA;1280;NA;NA
"806";870;NA;NA;10;1;8;750;NA;NA
"807";871;NA;NA;7;1;NA;NA;NA;NA
"808";873;4017;2;92;1;NA;840;18,6;"captive"
"809";876;352;2;6;0;NA;NA;NA;NA
"810";877;NA;2;4;0;NA;NA;NA;NA
"811";878;NA;NA;3;0;NA;NA;NA;NA
"812";879;788;2;5;0;NA;NA;NA;NA
"813";880;809;2;4;1;NA;NA;NA;NA
"814";881;1187;2;15;1;25;2250;NA;NA
"815";882;1215;2;57;1;NA;NA;17,67;"wild"
"816";883;316,142857142857;2;20;0;NA;NA;NA;NA
"817";884;296;3;42;1;NA;NA;NA;NA
"818";885;611;1;18;1;NA;NA;NA;NA
"819";886;178,5;3;28;1;NA;84;NA;NA
"820";887;186,285714285714;NA;6;1;NA;NA;NA;NA
"821";888;209;NA;5;1;NA;NA;NA;NA
"822";889;549;NA;10;1;NA;NA;NA;NA
"823";890;619;2;25;1;NA;4133;NA;NA
"824";891;NA;NA;2;1;NA;NA;NA;NA
"825";893;157,923076923077;3;14;1;NA;120;NA;NA
"826";894;61,5;3;27;1;NA;NA;NA;NA
"827";895;98;NA;6;1;NA;NA;NA;NA
"828";896;40;4;20;1;10;20;NA;NA
"829";897;42,9000015258789;4;4;1;8;NA;NA;NA
"830";898;41,2000007629395;NA;2;1;NA;NA;NA;NA
"831";899;46,1555540296767;NA;2;0;NA;NA;NA;NA
"832";900;NA;4;9;1;20;76;NA;NA
"833";901;150,745762711864;4;393;1;NA;28;10,9167;"wild"
"834";902;185,888888888889;4;1546;1;NA;350;23,834;"wild"
"835";903;129;4;11;1;NA;NA;NA;NA
"836";904;167,090909090909;3;76;1;10,8;NA;NA;NA
"837";905;83,1826102215311;2;14;1;NA;NA;NA;NA
"838";906;NA;4;5;1;NA;NA;NA;NA
"839";907;171,065423840674;4;74;1;83;NA;NA;NA
"840";908;114,027998185591;4;730;1;NA;85;13,58;"wild"
"841";909;261;3;30;1;NA;453;11,83;"wild"
"842";910;275;2;4;1;NA;NA;NA;NA
"843";911;234,5;4;12;0;NA;NA;NA;NA
"844";912;209;3;21;1;NA;NA;NA;NA
"845";913;174;3;8;1;NA;NA;NA;NA
"846";914;208;3;42;1;20;150;NA;NA
"847";915;147,833333333333;4;337;1;NA;NA;13,25;"wild"
"848";916;140;4;53;1;NA;NA;NA;NA
"849";917;390;2;253;1;8,2;65;11,2;"wild"
"850";918;250;2;81;1;8,2;65;NA;NA
"851";919;343,5;3;54;1;88;593;12;"wild"
"852";920;194,122754491018;4;656;1;15;50;12,7;"wild"
"853";921;159,739130434783;3;21;1;5;690;NA;NA
"854";922;509,4;2;20;1;15;170;NA;NA
"855";923;200,461538461538;3;562;1;15;83;14,1;"wild"
"856";924;183;3;7;1;8;150;NA;NA
"857";925;207,666666666667;4;27;1;NA;NA;NA;NA
"858";926;263,909090909091;3;49;1;25;340;10,5;"wild"
"859";927;NA;3;31;1;10;1000;NA;NA
"860";928;608,941176470588;3;59;1;83;300;18,011;"wild"
"861";929;479,5;3;22;1;120;329;NA;NA
"862";930;755,125;3;30;1;24;1060;NA;NA
"863";931;618,682926829268;3;254;1;50;500;NA;NA
"864";932;755;4;25;1;NA;840;NA;NA
"865";933;966;4;361;1;NA;3400;15,9167;"wild"
"866";934;1537,57894736842;4;404;1;23;3330;13,5;"wild"
"867";935;750,051660516605;4;249;1;20;1000;17,25;"wild"
"868";936;852,612113762581;3;2695;1;10;3000;19,5;"wild"
"869";937;259;4;48;1;18;270;18;"wild"
"870";938;NA;NA;2;1;NA;350;NA;NA
"871";939;NA;NA;11;1;10;3000;NA;NA
"872";940;610;NA;38;1;24,5;250;NA;NA
"873";943;2382;18;102;0;NA;NA;12,5;"captive"
"874";944;1464;20;11;0;NA;NA;NA;NA
"875";945;NA;NA;10;0;NA;NA;NA;NA
"876";946;1785;NA;5;0;NA;NA;NA;NA
"877";947;1315;NA;6;0;NA;NA;NA;NA
"878";948;1558,4;NA;8;0;NA;NA;NA;NA
"879";949;1847;20;131;0;NA;NA;NA;NA
"880";950;1548;NA;34;0;NA;NA;23;"captive"
"881";951;NA;NA;23;0;NA;NA;NA;NA
"882";952;365;12;17;0;NA;NA;NA;NA
"883";953;308;NA;12;0;NA;NA;NA;NA
"884";954;828,857142857143;20;21;0;NA;NA;NA;NA
"885";955;NA;NA;8;0;NA;NA;NA;NA
"886";956;NA;NA;4;0;NA;NA;NA;NA
"887";957;641,857142857143;NA;45;0;NA;NA;NA;NA
"888";958;667,647058823529;6;6;0;NA;NA;NA;NA
"889";959;NA;NA;5;0;NA;NA;NA;NA
"890";960;NA;28;2;0;NA;NA;NA;NA
"891";961;983,454545454545;9;17;0;NA;NA;NA;NA
"892";962;689;NA;2;0;NA;NA;NA;NA
"893";963;525;NA;3;0;NA;NA;NA;NA
"894";966;563,403846153846;3;39;0;NA;NA;8,8;"wild"
"895";967;493;3;6;0;NA;NA;NA;NA
"896";968;532;3;8;0;NA;NA;NA;NA
"897";969;602,233333333333;3;13;0;NA;NA;NA;NA
"898";970;632;3;7;0;NA;NA;NA;NA
"899";971;834;3;5;0;NA;NA;NA;NA
"900";972;760;NA;7;0;NA;NA;NA;NA
"901";973;539;4;10;0;NA;NA;NA;NA
"902";974;499,5;2;4;0;NA;NA;NA;NA
"903";975;550;NA;12;0;NA;NA;NA;NA
"904";976;520;3;7;0;NA;NA;NA;NA
"905";977;NA;2;3;0;NA;NA;NA;NA
"906";978;805,411764705882;NA;11;0;NA;NA;NA;NA
"907";979;NA;NA;5;0;NA;NA;NA;NA
"908";980;NA;NA;4;0;NA;NA;NA;NA
"909";981;706;2;6;0;NA;NA;NA;NA
"910";982;880;2;9;0;NA;NA;NA;NA
"911";983;895;3;29;0;NA;NA;NA;NA
"912";984;1230;3;4;0;NA;NA;NA;NA
"913";985;2060;2;18;0;NA;NA;NA;NA
"914";986;NA;2;6;0;NA;NA;NA;NA
"915";987;1750;2;29;0;NA;NA;NA;NA
"916";988;1490;2;12;0;NA;NA;NA;NA
"917";989;1770;3;18;0;NA;NA;NA;NA
"918";990;1260;3;9;0;NA;NA;NA;NA
"919";991;NA;2;5;0;NA;NA;NA;NA
"920";992;NA;NA;2;0;NA;NA;NA;NA
"921";993;2150;2;6;0;NA;NA;NA;NA
"922";994;1200,5;3;13;0;NA;NA;NA;NA
"923";995;1200;NA;3;0;NA;NA;NA;NA
"924";996;1250;3;13;0;NA;NA;NA;NA
"925";997;1372,14285714286;NA;5;0;NA;NA;NA;NA
"926";998;1135;2;12;0;NA;NA;NA;NA
"927";999;722,714285714286;NA;12;0;NA;NA;NA;NA
"928";1000;890;2;8;0;NA;NA;NA;NA
"929";1001;2056,57142857143;2;17;0;NA;NA;NA;NA
"930";1003;1700;2;7;0;NA;NA;NA;NA
"931";1004;NA;2;4;0;NA;NA;NA;NA
"932";1005;3100;2;5;0;NA;NA;NA;NA
"933";1006;2813;2;9;0;NA;NA;23;"captive"
"934";1007;2852,5;2;20;0;NA;NA;NA;NA
"935";1008;3150;2;11;0;NA;NA;NA;NA
"936";1009;3745;NA;13;0;NA;NA;NA;NA
"937";1010;4133;2;29;0;NA;NA;24;"captive"
"938";1011;NA;NA;15;0;NA;NA;NA;NA
"939";1012;2615,4;2;15;0;NA;NA;NA;NA
"940";1013;2010,4;2;15;0;NA;NA;NA;NA
"941";1014;2500;2;14;0;NA;NA;20;"captive"
"942";1015;2600;2;16;0;NA;NA;NA;NA
"943";1016;3500;2;20;0;NA;NA;NA;NA
"944";1018;5821,73913043478;11;1130;0;NA;NA;13;"wild"
"945";1019;5525;12;13;0;NA;NA;NA;NA
"946";1021;NA;8;12;0;NA;NA;NA;NA
"947";1022;471,287671232877;6;10;0;NA;NA;13;"wild"
"948";1023;1056,65060240964;7;208;0;NA;NA;14;"wild"
"949";1024;562,525424375372;8;994;0;NA;NA;9;"wild"
"950";1025;528,985507246377;7;417;0;NA;NA;6,08333;"wild"
"951";1026;354,636363636364;5;115;0;NA;NA;15;"wild"
"952";1027;1057,04918032787;8;877;0;NA;NA;12,25;"wild"
"953";1028;835,882352941176;6;33;0;NA;NA;NA;NA
"954";1029;3829,41176470588;8;1041;0;NA;NA;9,33333;"wild"
"955";1030;2957,5;6;31;0;NA;NA;NA;NA
"956";1031;429;9;359;0;NA;NA;7,25;"wild"
"957";1032;267,5;6;27;0;NA;NA;NA;NA
"958";1033;563,457943925234;11;492;0;NA;NA;8,5;"wild"
"959";1034;2652,18273177867;7;340;0;NA;NA;7;"captive"
"960";1035;883,451345755694;12;144;0;NA;NA;6,3;"wild"
"961";1036;873,016090454429;11;332;0;NA;NA;1,5;"wild"
"962";1037;749,891891891892;11;105;0;NA;NA;13,5;"wild"
"963";1039;432;5;11;0;NA;NA;NA;NA
"964";1040;431;4;9;0;NA;NA;NA;NA
"965";1041;368,5;4;4;0;NA;NA;NA;NA
"966";1042;233;10;35;0;NA;NA;NA;NA
"967";1043;184,28;13;112;0;NA;NA;NA;NA
"968";1044;178;10;3;0;NA;NA;NA;NA
"969";1045;174,106666666667;15;43;0;NA;NA;6,9;"wild"
"970";1046;166,677419354839;13;23;0;NA;NA;7,4;"wild"
"971";1047;130;6;7;0;NA;NA;NA;NA
"972";1048;177,394618834081;10;952;0;NA;NA;6,4;"wild"
"973";1049;128,6;NA;7;0;NA;NA;NA;NA
"974";1050;129,5;10;4;0;NA;NA;NA;NA
"975";1051;135,2;12;15;0;NA;NA;NA;NA
"976";1052;324,4;4;7;0;NA;NA;NA;NA
"977";1053;426,5;5;7;0;NA;NA;NA;NA
"978";1054;335;4;3;0;NA;NA;NA;NA
"979";1055;335;NA;3;0;NA;NA;NA;NA
"980";1056;304;NA;3;0;NA;NA;NA;NA
"981";1057;341,142857142857;NA;7;0;NA;NA;NA;NA
"982";1058;322;NA;4;0;NA;NA;NA;NA
"983";1059;317;NA;3;0;NA;NA;NA;NA
"984";1060;260;NA;2;0;NA;NA;NA;NA
