SpeciesGene A_T A_G A_C T_A T_G T_C G_A G_T G_C C_A C_T C_G
Carassius_auratus.COX1 0.00757297088558681 0.0416513398707274 0.0159032388597323 0.0339102226388895 0.00678204452777791 0.317060581673617 0.398678064492906 0.0104915280129712 0 0.0220540415908211 0.137413643758193 0.00848232368877735
Carassius_auratus_auratus.COX1 0 0.0648502837686303 0.00720558708540337 0 0 0.242763037335982 0.507504621262052 0 0 0.0161524064134484 0.161524064134484 0
Carassius_cuvieri.COX1 0.00986143771501234 0.033810643594328 0.016905321797164 0.0218194015584131 0.00311705736548759 0.196374614025718 0.422857168513532 0 0.0179939220644056 0.0184840288910626 0.252615061511189 0.00616134296368753
Carcharodon_carcharias.COX1 0.0516713890059686 0.0759873367734833 0.0577503759478473 0.106002334799009 0.0196300619998165 0.306228967197138 0.0916069559991437 0.0183213911998287 0.0183213911998287 0.051934652219987 0.197351678435951 0.0051934652219987
Catla_catla.COX1 0.00659319037699728 0.0148346783482439 0.0082414879712466 0.00364743764831878 0.00364743764831878 0.222493696547445 0.512324703525391 0 0.0116437432619407 0.0104793689357466 0.206094255736351 0
Cetorhinus_maximus.COX1 0.056848027637072 0.0189493425456906 0.0151594740365525 0.0581427869853896 0 0.116285573970779 0.242046268783622 0.121023134391811 0.0242046268783622 0.0589823940176696 0.281804771417755 0.00655359933529662
Chamaeleo_chamaeleon.COX1 0.0116575502434194 0.0449648366531889 0.00499609296146544 0.0416383672559984 0.0052047959069998 0.109300714046996 0.518019141725762 0.0185006836330629 0.0185006836330629 0.0642135378526213 0.158064093175683 0.0049395029117401
Channa_argus.COX1 0 0.032014618206314 0.0280127909305247 0.0516198142733847 0.0147485183638242 0.412958514187078 0.448776344499222 0 0 0.00395646651321733 0.00791293302643465 0
Cheirogaleus_crossleyi.COX1 0.00426013716388065 0.0181055829464928 0.00106503429097016 0.01680480984013 0.00210060123001625 0.119734270110926 0.708602814925481 0 0 0.00808292184325644 0.121243827648847 0
Cheirogaleus_medius.COX1 0.00150049996956908 0.0165054996652599 0.00375124992392271 0.00264970321305031 0 0.108637831735063 0.720259992059422 0.00973324313593813 0 0.016943750139931 0.120018230157844 0
Cleisthenes_herzensteini.COX1 0 0.0326907182359468 0.0653814364718935 0.0433209168231602 0 0.129962750469481 0.436259937021966 0 0 0.0365480301221942 0.219288180733165 0.0365480301221942
Corvus_corax.COX1 0 0.0135223331595326 0.00338058328988314 0.0115022285107 0 0.230044570213999 0.533877021440036 0 0 0.0346122105643081 0.173061052821541 0
Crocidura_grayi.COX1 0 0.0423377272528915 0.0084675454505783 0.0177538357538843 0.00887691787694214 0.159784521784958 0.461730272510946 0 0 0.017708775257047 0.283340404112752 0
Crocodylus_niloticus.COX1 0.00422871215641761 0.076116818815517 0.0126861364692528 0.0136796290843148 0 0.191514807180407 0.52167450372887 0 0 0.0234912251172027 0.148777759075617 0.00783040837240089
Cyprinus_carpio.COX1 0.00245144068795323 0.00980576275181291 0.00490288137590645 0.0308687991890952 0 0.171181522775892 0.482654057305143 0 0.0402211714420952 0.0376125114855149 0.209555421133583 0.0107464318530043
Eospalax_baileyi.COX1 0.0027982804118933 0.0111931216475732 0.0027982804118933 0.0107910536769665 0.00107910536769665 0.147837435374441 0.610133193467183 0.0348647539124104 0 0.0148753979774952 0.163629377752448 0
Eothenomys_chinensis.COX1 0.00437347731858864 0.0546684664823581 0.00874695463717729 0.0216459447033944 0.00541148617584861 0.470799297298829 0.364172977093219 0.0158336076997052 0.0158336076997052 0.0308113447129398 0.00770283617823495 0
Eothenomys_custos.COX1 0 0.017214124445965 0.00245916063513785 0.0169408843753941 0.00242012633934201 0.210550991522755 0.499137808622469 0.0144677625687672 0.0578710502750689 0.0137644685550077 0.155997310290087 0.00917631237000514
Eothenomys_melanogaster.COX1 0.00303240042592082 0.0424536059628915 0.00303240042592082 0.0225347926017813 0.0075115975339271 0.247882718619594 0.523260718778469 0 0.0402508245214207 0.0100037219209158 0.100037219209158 0
Eothenomys_miletus.COX1 0.0126381738238784 0.0518165126779013 0.00884672167671486 0.0168151973758382 0.00672607895033527 0.238775802736902 0.418097871894948 0.0212592138251668 0.0141728092167779 0.0198916620586356 0.184992457145311 0.00596749861759069
Epigonichthys_maldivensis.COX1 0.0107034841432418 0.0749243890026924 0.0107034841432418 0.00780883119884305 0 0.124941299181489 0.0934540766055087 0 0.0133505823722155 0.0288745153631638 0.60636482262644 0.0288745153631638
Epinephelus_akaara.COX1 0.0310138992887025 0.106825653105531 0.020675932859135 0.0250457973381694 0.0208714977818078 0.200366378705355 0.215703411906819 0.0239670457674243 0.0119835228837121 0.056403215880549 0.271760949242645 0.0153826952401497
Epinephelus_lanceolatus.COX1 0.0106012678612135 0.0341596408861322 0.00471167460498376 0.0127488106512298 0.00212480177520497 0.131029442804307 0.499607996354116 0.0566222395867999 0.0233150398298588 0.0174357038176598 0.206850849836783 0.000792531991711811
Gadus_chalcogrammus.COX1 0 0.0917937037267461 0.045896851863373 0 0 0.267829958174439 0.201325321217115 0 0 0 0.393154165018327 0
Gallus_gallus.COX1 0 0.0187082797663317 0.00467706994158291 0.0141112167232505 0 0.155223383955756 0.725582510152059 0 0 0 0.0816975394610198 0
Gymnocypris_eckloni.COX1 0 0.0978996021856662 0.00652664014571108 0.00455238956782694 0.00455238956782694 0.159333634873943 0.518031834375283 0 0 0 0.202953406069516 0.00615010321422775
Gymnodiptychus_pachycheilus.COX1 0.0112353141854984 0.0831413249726883 0.0179765026967975 0.020558762752691 0.0171323022939092 0.270690376243765 0.317885994924775 0.0124661174480304 0.0124661174480304 0.0426380173339665 0.182180619517857 0.0116285501819909
Herzensteinia_microcephalus.COX1 0 0.0990827869836569 0.00412844945765237 0.00583707244747909 0.00583707244747909 0.198460463214289 0.451321256446708 0 0 0.0151827676775959 0.22015013132514 0
Heteronotia_binoei.COX1 0.00629489781368316 0.037769386882099 0.00809344004616407 0.0192321013214455 0.00384642026428911 0.242324476650214 0.470206384904226 0.010004391168175 0.0500219558408752 0.0329402224489256 0.111315234482576 0.00795108817732688
Hippoglossus_hippoglossus.COX1 0 0 0.0961298377028714 0 0 0 0.711610486891386 0 0 0 0.192259675405743 0
Hylobates_agilis.COX1 0 0.154014866712829 0.0154014866712829 0 0 0.187518100705554 0.534773842752877 0 0 0.0120324114619397 0.0962592916955178 0
Hypophthalmichthys_molitrix.COX1 0 0.0458721870348128 0.0344041402761096 0 0 0.289504469286374 0.394778821754146 0 0 0 0.209280339243162 0.0261600424053952
Hypophthalmichthys_nobilis.COX1 0 0.0328067460491573 0.00468667800702248 0.00894338555468509 0 0.169924325539017 0.537836703702441 0 0 0.0111728255067126 0.234629335640965 0
Laonastes_aenigmamus.COX1 0.00657926798582553 0.025001218346137 0.00789512158299063 0.0256561409127626 0.00366516298753751 0.19058847535195 0.532383623750984 0.02457155186543 0.02457155186543 0.0108469012739286 0.148240984077024 0
Leopoldamys_edwardsi.COX1 0.00273764858990708 0.0447149269684824 0.00456274764984514 0.00898475382989406 0 0.118598750554602 0.634379616023455 0.0204638585814018 0.0102319292907009 0.00437537376089329 0.150950394750819 0
Lepidopsetta_polyxystra.COX1 0 0.111958746503524 0.027989686625881 0 0 0.104623518284328 0.587241683273323 0 0 0 0.168186365312944 0
Loxodonta_cyclotis.COX1 0 0.0249043043593873 0.00622607608984682 0 0 0.154016238188668 0.532568970146897 0 0 0.0148570742744842 0.267427336940716 0
Macaca_fascicularis.COX1 0.00115878357286629 0.047510126487518 0.00115878357286629 0.00572825346186904 0.00190941782062301 0.19667003552417 0.630581290182608 0.0170427375725029 0.0170427375725029 0.0012687161598824 0.0799291180725912 0
Mastomys_sp.COX1 0.0109469169663712 0.00656815017982275 0.0109469169663712 0.0205908996261603 0.00514772490654008 0.0875113234111814 0.593281394678871 0.065920154964319 0 0.0269035835541031 0.17218293474626 0
Mauremys_mutica.COX1 0.00930392110857671 0.0248104562895379 0.00930392110857671 0.0185453997936059 0 0.0370907995872119 0.554283158433083 0.0163024458362672 0 0.0447945624194088 0.285565335423731 0
Megalobrama_amblycephala.COX1 0.0103403630096971 0.056871996553334 0.00387763612863641 0.00896005220670513 0 0.0776537857914444 0.458377407627231 0 0 0.0105183221556973 0.370770855988331 0.00262958053892433
Microcebus_murinus.COX1 0.00258221016914645 0.0284043118606109 0.00774663050743935 0.00387057405396474 0 0.0812820551332596 0.666487880647219 0.0196025847249182 0 0.0475059382258604 0.142517814677581 0
Microcebus_rufus.COX1 0.00704468519102401 0.0169072444584576 0.0014089370382048 0.00299823499244486 0 0.0589652881847489 0.516140601662359 0.0245781238886838 0.00614453097217095 0.0128677712325796 0.3511063293461 0.00183825303322566
Misgurnus_anguillicaudatus.COX1 0.0292653373679908 0.030986827801402 0.015493413900701 0.0400170353625037 0.00631847926776375 0.160068141450015 0.499167750392123 0.0142619357254892 0.0213929035882338 0 0.180651185856197 0.00237698928758154
Mugil_cephalus.COX1 0 0.0742602047245517 0.00495068031497011 0 0 0.195193991936623 0.519821433071861 0 0.0192526456693282 0.0233151305353332 0.163205913747333 0
Mus_musculus.COX1 0.00541561636496627 0.023209784421284 0.00464195688425681 0.00839723049012313 0 0.157448071689809 0.576111361251598 0 0.0432083520938699 0.010556257372331 0.171011369431762 0
Mylopharyngodon_piceus.COX1 0 0.212418632654766 0.035403105442461 0 0 0.327153594782578 0.196452526278754 0 0 0.0761907136138134 0.152381427227627 0
Myodes_glareolus.COX1 0.00604835060104134 0.0294857091800765 0.00604835060104134 0.0158343833677128 0.00226205476681611 0.255612188650221 0.526324327302305 0 0.0219301803042627 0.0177390791794481 0.115986286942545 0.00272908910453047
Neodon_irene.COX1 0.00795284123372274 0.0357877855517523 0.0132547353895379 0.0237816846554318 0.0118908423277159 0.234844135972389 0.41730706134596 0.0141460020795241 0.0353650051988102 0.0265380524187298 0.170285836353516 0.00884601747290993
Odocoileus_virginianus.COX1 0 0.02212996350479 0.00147533090031933 0.00947960451446764 0 0.170632881260417 0.67012704255201 0.0155843498267909 0 0.004252724132354 0.10631810330885 0
Oncorhynchus_nerka.COX1 0.0245907152184209 0.0983628608736836 0.0491814304368418 0.0216892565932602 0 0.130135539559561 0.518703334645558 0.0399002565111967 0 0.0293591515403695 0.0880774546211085 0
Oreochromis_niloticus.COX1 0 0.0347797647909586 0.00927460394425563 0.0292650208551832 0.00731625521379581 0.22680391162767 0.518776689141188 0 0 0.0372393759486319 0.136544378478317 0
Oryzias_latipes.COX1 0.0180774337075923 0.0757530555365771 0.0111907922951762 0.0343413851765816 0.00536584143384088 0.179219103890285 0.361689144348019 0.042432804644181 0.032329755919376 0.03103635790782 0.197391236293735 0.0111730888468152
Pan_troglodytes.COX1 0.00441084627822149 0.0485193090604364 0.00441084627822149 0.0111373204640945 0.00556866023204723 0.245021050210078 0.5816307549965 0 0 0.00726594237661466 0.0920352701037856 0
Parabramis_pekinensis.COX1 0.00433466340602729 0.0476812974663002 0.00433466340602729 0.0103774780695145 0 0.217927039459804 0.515596805137983 0 0 0 0.199748053054343 0
Paramisgurnus_dabryanus.COX1 0.0305188023969384 0.0798184062689157 0.0211284016594189 0.0425954435013799 0.0131062903081169 0.222806935237987 0.259930164744741 0.0173286776496494 0.0346573552992988 0.0275053374329889 0.241435739689569 0.00916844581099631
Phoca_groenlandica.COX1 0.00705118900071962 0.0705118900071962 0.00705118900071962 0 0 0.167782408931794 0.383043913760897 0 0 0 0.364559409298674 0
Phoxinus_phoxinus.COX1 0 0.0858527345568234 0.00175209662360864 0.0102758099276507 0.00770685744573801 0.128447624095633 0.502413706819778 0.0203681232494505 0.0950512418307688 0.0123443171208791 0.128380898057142 0.00740659027252744
Platichthys_stellatus.COX1 0.057182043529899 0.057182043529899 0.0142955108824747 0.0256767853867039 0 0.12838392693352 0.475544545682323 0 0.0475544545682323 0.0529583698600769 0.123569529673513 0.017652789953359
Plecotus_macrobullaris.COX1 0 0.0744839570206447 0.00438140923650851 0.00528420681694182 0 0.280062961297917 0.421521785167543 0 0 0 0.214265680460445 0
Procyon_lotor.COX1 0 0.0188062170884497 0.0125374780589665 0 0 0.256502956018659 0.358730002840338 0 0 0 0.353423345993587 0
Psenopsis_anomala.COX1 0.0322405236111355 0.0849977440657209 0.049826263762664 0.0680738328446263 0.0340369164223132 0.214432573460573 0.205881835920333 0.0514704589800833 0.0514704589800833 0.0138379594634978 0.183352962891346 0.0103784695976234
Pseudopleuronectes_yokohamae.COX1 0 0.0536031849388159 0.00893386415646932 0.0310226383781985 0 0.139601872701893 0.544473593908891 0.0286565049425732 0.0573130098851464 0.0227325551813354 0.102296498316009 0.0113662775906677
Ptychobarbus_kaznakovi.COX1 0.0182459558629738 0.109475735177843 0.0182459558629738 0.0160005717596815 0.00960034305580888 0.185606632412305 0.284866319679382 0.024141213532151 0.0289694562385812 0.03048478164183 0.267588638856064 0.00677439592040668
Rattus_rattus.COX1 0.0228499818770039 0.0799749365695135 0.0228499818770039 0.0488117102846544 0 0.0244058551423272 0.756413193169783 0 0 0.0223471705398571 0.0223471705398571 0
Rattus_tanezumi.COX1 0 0.115789876030425 0.0578949380152127 0 0 0.333303604418566 0 0 0 0 0.493011581535796 0
Rhynchocypris_lagowskii.COX1 0.00849818808590753 0.0662858670700788 0.0118974633202705 0.0054929464859776 0.0027464732429888 0.162041921336339 0.459528338919021 0.00696255058968214 0.0208876517690464 0.0118910976363111 0.234849178317144 0.0089183232272333
Rodentia_sp.COX1 0.0231708384350347 0.00351073309621738 0.0112343459078956 0.0245070129716548 0.00136150072064749 0.110281558372446 0.49147397442475 0.0670191783306477 0.0223397261102159 0.0373883082148205 0.20771282341567 0
Salmo_salar.COX1 0.0282610504632457 0.0777178887739257 0.0388589443869629 0.00478867799516108 0 0.22027918777741 0.349094625847243 0.0387882917608047 0.0387882917608047 0.00689569631303196 0.193079496764895 0.00344784815651598
Schizopygopsis_malacanthus.COX1 0.00566116561359631 0.0452893249087705 0.00566116561359631 0.00410037696311882 0 0.06970640837302 0.621836695351721 0.0172732415375478 0.0086366207687739 0.0147890000579904 0.207046000811865 0
Schizopygopsis_younghusbandi.COX1 0.0306532123409889 0.102177374469963 0.00510886872349814 0.0289230523260023 0 0.151846024711512 0.435881110794456 0 0 0.00908927246791035 0.236321084165669 0
Schizothorax_esocinus.COX1 0.0165829039911277 0.00552763466370924 0.0110552693274185 0.0103864937755129 0 0.0830919502041033 0.620963949293165 0 0 0.0120186570830935 0.24037314166187 0
Schizothorax_plagiostomus.COX1 0.0174585890869473 0.0558674850782312 0.0139668712695578 0.0198823411510788 0.0132548941007192 0.178941070359709 0.448261071151348 0.0235926879553341 0 0.0221395151464911 0.206635474700583 0
Schizothorax_waltoni.COX1 0.010178313418995 0.0581617909656855 0.0174485372897057 0.0493620963671308 0.00740431445506962 0.172767337284958 0.388070918548779 0.0312240968947294 0.0178423410827025 0.0199170319062725 0.216242060696673 0.0113811610892986
Scomberomorus_munroi.COX1 0.028248802223768 0.0367234428908984 0.0225990417790144 0.0417678718594285 0.0139226239531428 0.283093353713904 0.356555003678048 0.0594258339463413 0 0.0183330262738901 0.135664394426787 0.00366660525477802
Siniperca_chuatsi.COX1 0 0.00790714965278556 0.00790714965278556 0.0381636252359444 0.00636060420599074 0.3434726271235 0.531487775178548 0 0.0549814939839878 0.00485978748322888 0 0.00485978748322888
Siniperca_scherzeri.COX1 0.00958790790009602 0.0791002401757921 0.014381861850144 0.0265842582474985 0.00759550235642815 0.303820094257126 0.429525658256012 0 0.0110134784168208 0.00887932489050618 0.106551898686074 0.00295977496350206
Squaliobarbus_curriculus.COX1 0.00803821838597812 0.0334925766082422 0.00267940612865937 0.0114145104135713 0 0.30248452595964 0.55820961013737 0.0074427948018316 0.0074427948018316 0.00264598318318753 0.0635035963965008 0.00264598318318753
Steatomys_sp.COX1 0.00347049113194131 0.0138819645277652 0.00347049113194131 0.00503404573413197 0.00503404573413197 0.0453064116071877 0.655055201153922 0.0727839112393247 0 0.00632140121740818 0.189642036522245 0
Sus_scrofa.COX1 0.00236065233646347 0.0436720682245742 0.00118032616823174 0.00998059859209864 0.00998059859209864 0.226226901420902 0.508670280517754 0.0234770898700502 0 0.00562746723476859 0.168824017043058 0
Tamias_quadrivittatus.COX1 0.00365749160744668 0 0.00182874580372334 0.00904513576658987 0 0.0783911766437788 0.675830059396333 0.0293839156259275 0 0.0237486441360236 0.178114831020177 0
Tamias_umbrinus.COX1 0 0.0298390002567327 0.00497316670945545 0 0 0.144678088400764 0.633329784565592 0 0 0.0155983300056214 0.171581630061835 0
Tarentola_mauritanica.COX1 0.00273636787140995 0.0629364610424289 0.0205227590355747 0.0094643522047684 0 0.227144452914441 0.491652708977413 0.015859764805723 0.015859764805723 0.0208302477963826 0.128186140285431 0.00480698026070367
Triplophysa_yarkandensis.COX1 0 0.14469118213603 0.0321535960302288 0.0436442228247306 0.0218221114123653 0.130932668474192 0.0791051538698243 0.0395525769349121 0.0395525769349121 0.0669351301975436 0.401610781185262 0
Zebrias_zebrinus.COX1 0 0.11138931610539 0.018564886017565 0.0334063797482972 0 0.300657417734675 0.328534465662564 0 0 0.037717733587547 0.169729801143961 0
Abbottina_rivularis.COX2 0 0.0169991614891723 0.0169991614891723 0.0233867252002553 0.0116933626001276 0.163707076401787 0.608054855206637 0.0233867252002553 0 0.0142918876223782 0.114335100979026 0.00714594381118911
Acipenser_schrenckii.COX2 0.0148776393021184 0.0446329179063553 0.0148776393021184 0 0 0.362392646881452 0.513868938435075 0 0 0 0.0493502181728807 0
Alouatta_seniculus.COX2 0 0.0885694167644103 0.014761569460735 0 0.0295905433482314 0.355086520178777 0.259213159730507 0 0 0.0229798900470308 0.229798900470308 0
